NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
KLHL22,236,205,233,163,150,121,236,226,229,181,138,134,220,236,243,213,185,223,176,205,158,236,243,203,278,255,318,269,250,208,336,351,281,216,214,239
KLHL23,35,26,26,12,15,8,17,23,26,10,20,9,33,43,34,11,8,10,15,12,18,16,10,16,48,42,43,26,16,36,28,21,13,26,25,17
KLHL24,646,557,629,3076,2669,2922,567,585,626,3064,2745,2915,742,886,867,2929,2462,2911,488,524,410,2908,3237,2847,1200,1093,1265,2558,2502,2024,1293,1297,1074,2283,1873,2213
KLHL25,132,118,122,66,50,55,123,118,125,53,52,55,140,161,150,158,124,180,91,102,90,142,189,146,157,151,180,277,258,234,160,147,147,235,210,293
KLHL26,86,79,73,88,83,87,98,61,107,79,75,95,75,64,72,82,75,103,77,106,65,91,81,101,98,94,111,109,78,97,131,148,120,96,93,84
KLHL28,251,187,187,209,203,226,223,214,276,238,205,194,228,230,267,207,159,234,243,211,170,185,234,222,260,247,255,232,238,206,346,297,274,209,194,239
KLHL29,237,168,204,705,558,661,208,209,263,739,663,706,208,222,197,830,712,813,212,221,185,787,831,682,243,227,256,735,698,532,208,194,200,605,512,547
KLHL3,13,12,16,14,5,13,13,11,13,14,13,7,12,13,18,22,21,12,12,13,14,23,17,21,12,14,18,19,20,16,20,15,16,18,20,22
KLHL30,7,7,9,102,83,82,14,7,6,85,98,85,6,14,15,54,51,55,3,8,2,74,57,38,15,20,21,58,56,51,15,7,7,42,48,58
KLHL31,36,25,37,43,33,22,34,37,35,38,20,33,52,41,43,47,30,43,47,63,48,34,54,30,65,56,65,40,55,35,110,118,100,31,36,47
KLHL32,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KLHL33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL35,2,9,5,2,2,3,5,2,5,6,8,4,6,4,0,2,3,3,1,2,2,3,5,3,2,6,5,7,10,4,7,7,3,6,10,12
KLHL36,1071,819,941,697,634,713,855,833,879,680,649,670,967,1051,1014,949,823,1019,581,636,525,913,980,817,1176,1070,1219,1355,1354,1082,665,673,648,1100,958,1086
KLHL38,0,0,0,11,7,11,0,1,0,2,4,8,0,0,0,10,9,3,0,0,0,9,9,8,0,0,1,12,10,6,1,2,0,3,7,4
KLHL4,45,44,47,159,150,169,47,45,41,189,149,185,55,64,52,336,269,320,34,27,24,296,332,277,84,49,64,253,218,190,15,9,13,208,148,211
KLHL40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
KLHL41,1,1,0,6,2,1,2,1,4,2,4,6,3,0,0,3,10,7,4,2,0,6,6,5,1,8,0,3,4,0,1,0,1,3,7,1
KLHL42,597,431,523,338,266,272,558,561,629,314,271,298,578,571,552,537,453,533,416,449,327,452,498,444,501,487,499,654,705,561,554,547,454,589,494,601
KLHL5,1092,871,993,1655,1498,1565,916,945,995,1660,1447,1619,1561,1684,1649,2483,2074,2433,912,991,865,2131,2502,2136,1746,1502,1643,2411,2291,1780,1285,1210,1088,2256,1774,2064
KLHL6,7,10,9,8,10,10,6,3,3,14,9,10,10,9,5,17,16,14,7,8,13,32,36,29,11,15,11,14,19,6,12,17,12,21,13,13
KLHL6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
KLHL7,555,407,462,496,494,536,413,461,604,509,425,460,536,589,624,472,440,508,348,349,276,479,501,501,563,577,647,581,557,422,555,554,473,516,412,577
KLHL7-AS1,2,2,1,2,4,0,0,2,5,3,1,0,1,4,2,2,0,1,1,3,0,0,0,1,7,3,8,2,2,3,4,4,4,5,4,1
KLHL8,250,199,237,169,163,181,196,214,223,167,145,161,259,259,258,244,220,257,158,184,147,205,248,230,308,289,273,301,278,215,301,357,248,280,202,268
KLHL9,530,381,489,510,483,506,422,447,476,553,511,509,502,496,458,502,451,522,356,422,370,454,565,463,525,524,602,604,585,464,595,596,539,587,458,566
KLK1,1,0,3,2,1,1,4,1,0,2,1,0,0,1,3,3,1,2,5,7,5,2,0,0,4,0,5,1,0,4,2,9,7,1,3,3
KLK10,8148,4954,6799,5605,4969,5268,7621,6707,8394,5279,4916,4841,5231,6424,6268,2044,1793,1801,7613,10312,7076,2365,2120,1624,3346,3776,3880,875,764,629,14085,15745,13572,782,665,768
KLK11,519,375,448,570,508,555,535,454,557,476,480,432,373,427,436,340,286,274,371,511,373,306,334,251,290,293,310,211,166,180,802,783,747,133,138,169
KLK12,33,13,21,11,12,16,24,14,15,14,14,16,7,6,5,3,4,2,6,9,3,2,4,1,2,1,1,0,0,3,7,15,7,1,1,1
KLK13,33,29,35,45,27,28,38,31,45,32,31,31,24,35,33,16,17,25,38,43,41,24,24,26,20,24,32,10,9,15,135,97,90,16,10,14
KLK14,3,1,3,2,6,4,3,4,5,4,4,0,2,1,0,1,0,2,2,2,1,2,1,0,0,2,2,2,0,0,6,8,1,0,1,1
KLK15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
KLK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK4,0,1,1,2,4,0,0,1,0,0,1,0,0,1,0,10,4,7,1,2,1,8,5,12,2,2,2,14,11,9,0,1,0,8,4,9
KLK5,9858,7011,9305,11305,9842,9780,9237,9127,10934,9903,9674,9175,7319,8864,8773,5852,5072,5127,7234,8939,6294,5897,5508,4290,4629,5499,5840,3615,3273,2463,10549,12736,10530,3514,2968,3114
KLK6,580,449,550,464,404,393,654,659,705,382,384,382,362,427,409,127,136,202,379,532,430,156,170,119,204,250,299,66,50,36,773,812,704,52,33,55
KLK7,10974,8748,10386,9139,8042,8241,10769,10669,12407,8200,7559,7381,10981,13616,12967,3049,2519,2780,10011,13027,9327,2480,2690,2146,10107,11873,13289,650,644,518,20991,23286,20462,642,573,602
KLK8,674,495,647,539,515,556,616,607,673,438,450,435,513,698,639,179,151,169,533,648,495,167,176,137,456,500,610,70,66,44,1104,1231,1147,84,51,64
KLK9,114,96,128,32,22,34,121,151,159,43,31,39,117,148,151,15,11,9,93,107,81,11,9,12,87,71,113,8,8,10,97,100,83,8,12,11
KLKB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
KLLN,20,16,14,11,9,7,15,15,13,6,16,8,10,15,19,15,24,17,9,10,7,13,8,16,29,25,26,39,45,45,21,24,30,41,32,38
KLRA1P,0,1,1,0,0,1,3,1,0,1,0,1,3,6,2,1,0,1,2,0,1,1,0,1,2,1,4,1,0,0,2,0,2,0,0,1
KLRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KLRC1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0
KLRC2,1,0,0,1,1,4,1,1,2,2,0,1,0,0,4,1,0,1,0,1,0,0,0,0,1,2,1,2,1,0,1,2,1,2,0,1
KLRC3,1,1,2,3,3,1,0,1,1,3,0,3,2,0,2,1,0,1,1,1,2,0,1,3,1,1,4,3,2,0,1,1,3,2,3,0
KLRC4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
KLRC4-KLRK1,46,37,52,86,64,86,48,42,55,99,69,96,116,94,91,100,87,94,61,49,58,125,118,127,169,119,165,146,145,125,61,58,60,124,96,140
KLRD1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,1,0,0,1,5,5,1,1,0,1,4,1,2,1,3,0,7,2,1
KLRF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRG1,0,0,1,0,0,0,0,3,1,2,0,1,0,0,0,1,2,3,1,0,0,2,1,1,0,0,1,7,6,6,2,0,1,5,6,9
KLRG2,5,12,17,6,6,7,8,8,13,8,13,13,9,15,12,10,12,13,7,9,4,8,16,3,17,12,15,15,20,19,7,13,12,12,16,16
KLRK1,46,37,52,86,64,86,48,42,55,99,69,96,116,94,89,100,87,94,61,49,58,125,118,127,169,119,165,146,144,125,61,57,60,124,96,140
KMO,490,381,378,601,612,626,351,373,461,623,531,601,488,549,552,1287,1040,1158,336,356,288,1248,1372,1282,598,593,640,1481,1377,1101,480,454,407,1508,1107,1421
KMT2A,1035,674,872,815,717,855,800,797,955,971,875,922,802,963,879,853,882,997,703,764,675,948,1018,889,961,956,970,1211,1104,949,922,935,819,1048,995,961
KMT2B,661,528,717,571,498,472,592,643,618,588,624,569,632,749,707,668,612,718,504,604,501,759,751,595,782,731,759,758,774,686,940,886,781,631,558,640
KMT2C,992,715,830,888,830,825,759,830,913,1048,935,1040,831,952,936,1103,1056,1254,743,817,614,1226,1283,1062,1125,968,1111,1435,1417,1077,1138,1084,907,1171,1162,1133
KMT2D,2025,1389,1829,1562,1370,1478,1729,1745,1911,1575,1590,1602,1941,2266,2060,1635,1523,1753,1683,1920,1505,1730,1734,1393,2154,1976,2072,1686,1695,1381,2115,2246,2045,1363,1374,1488
KMT2E,730,630,659,766,683,781,552,632,747,795,760,788,744,828,825,1175,1029,1322,595,651,600,1260,1330,1121,907,783,882,1419,1375,1088,1105,993,846,1298,979,1155
KMT2E-AS1,11,4,8,17,13,17,5,5,7,9,13,21,9,12,12,29,20,19,8,13,11,32,21,21,13,10,7,18,11,9,16,12,14,17,12,11
KMT5A,612,433,507,267,272,261,505,490,598,274,283,253,463,571,570,417,353,430,456,529,422,399,436,394,589,596,720,587,574,442,660,640,565,507,406,475
KMT5B,609,470,508,607,605,627,498,516,561,690,578,630,535,614,618,636,543,660,416,452,400,605,679,583,662,626,699,636,654,551,625,614,569,611,466,567
KMT5C,81,90,111,147,102,113,97,100,101,148,139,132,124,144,117,128,141,138,71,83,65,160,175,111,116,116,147,166,150,112,161,136,123,124,89,103
KNCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNDC1,0,2,2,2,1,0,1,2,0,3,1,0,0,2,1,1,0,0,0,0,2,0,0,1,2,1,2,0,1,1,1,1,0,2,0,3
KNG1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KNOP1,314,227,268,180,168,175,287,240,338,195,163,144,323,330,325,231,189,256,177,204,126,253,258,238,350,322,331,325,311,245,321,311,295,290,228,253
KNSTRN,174,106,186,56,62,58,148,135,187,59,53,49,147,143,126,80,66,72,106,114,95,76,68,73,146,152,149,113,110,122,163,141,134,114,88,100
KNTC1,73,50,65,37,20,29,56,68,82,38,24,25,47,63,42,35,19,29,47,53,35,34,52,27,73,89,56,44,53,42,38,49,29,41,34,30
KPNA1,1367,1066,1244,1263,1232,1270,1155,1158,1334,1326,1148,1252,1243,1397,1296,1712,1430,1695,1059,1158,914,1726,1819,1690,1309,1305,1377,1827,1631,1448,1581,1504,1272,1780,1362,1682
KPNA2,1244,807,1048,268,295,319,1023,984,1158,304,252,263,940,1122,1134,355,290,347,680,732,532,452,439,382,1045,1127,1132,653,636,518,1048,1062,882,654,519,668
KPNA3,1216,876,1013,517,496,487,990,964,1183,501,426,407,980,1102,1069,568,482,637,717,803,640,569,627,589,1073,1078,1124,867,841,745,1110,1011,884,814,622,815
KPNA4,2486,1644,1983,1680,1488,1592,2027,1994,2411,1639,1472,1512,1888,2168,2182,1491,1304,1486,1800,1868,1546,1441,1621,1585,2083,1977,2108,1977,2059,1669,2235,2148,1887,1975,1575,1949
KPNA5,46,28,49,36,34,34,50,38,46,28,28,41,33,41,45,32,26,46,49,52,60,29,35,38,63,57,53,46,51,27,64,87,65,48,33,34
KPNA6,1858,1307,1678,2021,1735,1840,1470,1519,1723,1972,1782,1901,1777,1985,1852,2149,1813,2378,1245,1298,1076,2239,2357,1964,2050,1870,2137,2339,2170,1769,1857,1812,1639,2097,1730,2034
KPNA7,52,29,46,63,50,38,39,56,53,55,54,66,89,82,79,125,102,117,69,83,67,142,162,112,45,47,46,65,58,44,58,73,55,37,42,49
KPNB1,4835,3217,3896,3241,2841,3160,3909,3904,4610,3188,2984,3024,4102,4582,4439,2495,2152,2828,3642,3973,3538,2514,2823,2411,4448,4274,4526,3042,2925,2474,4192,4023,3532,2745,2254,2602
KPRP,33,15,16,339,331,311,29,26,24,407,359,364,15,12,21,196,182,181,9,12,4,218,198,185,14,16,10,124,122,82,23,15,10,100,79,77
KPTN,68,47,56,56,60,65,55,47,52,40,43,55,69,64,50,73,50,81,35,42,34,96,86,67,32,38,41,90,105,83,39,32,29,90,80,91
KRAS,841,641,747,442,414,454,759,698,837,428,398,410,723,785,763,467,378,498,586,597,455,452,553,452,825,804,846,545,518,455,863,802,673,531,421,523
KRBA1,199,135,192,141,115,115,138,138,184,169,124,152,258,287,237,234,195,216,146,151,125,244,222,197,240,248,226,303,314,210,207,192,150,263,245,243
KRBA2,22,16,20,14,22,11,13,10,13,18,18,17,15,23,27,33,26,31,17,18,18,42,31,20,31,23,13,38,48,30,28,34,25,33,24,33
KRBOX1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRBOX1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRBOX4,52,34,35,76,65,69,44,35,56,89,72,84,53,58,74,99,94,91,63,55,56,111,127,87,64,61,66,122,99,86,87,80,62,111,78,83
KRCC1,391,310,343,280,227,268,290,335,390,267,256,259,388,433,420,347,298,360,286,304,309,310,381,337,429,385,470,505,511,436,462,429,385,465,353,445
KREMEN1,525,461,457,852,707,844,421,421,481,772,751,758,485,562,530,1047,800,1217,318,333,311,957,1041,952,642,536,640,1168,1055,896,255,220,218,905,771,970
KREMEN2,69,54,67,12,10,9,47,59,57,8,14,13,75,94,88,11,7,8,46,56,62,14,8,5,81,83,91,19,19,17,58,59,47,19,8,14
KRI1,344,259,290,339,340,353,284,251,284,441,351,410,351,338,268,443,347,442,230,229,184,403,439,344,434,391,409,427,407,342,410,366,327,356,311,406
KRIT1,268,276,246,172,144,167,245,245,343,187,202,211,291,311,271,287,216,246,234,291,256,306,289,183,311,303,268,302,314,233,294,331,270,252,223,279
KRR1,850,613,731,810,792,851,708,719,838,904,771,902,800,856,813,967,845,945,705,752,659,951,1103,988,870,819,793,1429,1395,1086,850,855,741,1372,1031,1266
KRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT10,238,205,229,247,226,228,205,171,238,192,159,181,226,227,244,273,248,222,125,132,130,229,263,227,287,246,210,313,310,234,166,190,162,197,150,198
KRT12,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,2,2,0,1,0
KRT13,7306,5386,6047,1431,1007,1160,5695,5259,4689,1033,827,1221,4284,4748,4076,302,257,368,4152,4534,3740,474,366,399,5439,4642,6038,164,176,148,5596,5543,4610,215,167,169
KRT14,66673,41095,56114,81476,75289,80292,58457,51209,61860,76687,72123,74449,41360,46831,43928,37728,33515,34474,43749,48370,37442,47103,41634,38307,38143,34411,39070,31069,27874,24329,38139,42721,34589,27887,22419,28122
KRT15,1711,1505,1590,2937,2365,3188,1527,1530,1609,1804,1827,2268,3377,3785,3628,3479,2610,4464,2724,3015,3223,3572,4628,3161,6484,4671,6244,3028,2955,2335,6975,6853,6019,2127,1848,2386
KRT16,4670,3073,3428,9930,9653,8537,4391,4097,4450,7698,7499,8772,3359,4763,3564,6021,6101,5990,3276,4467,2658,7599,7660,6018,2734,2814,3325,5877,5240,4870,4438,5306,4961,5137,4197,5150
KRT16P1,2165,675,1528,2751,665,2738,1032,1505,1549,1917,2137,2005,1006,753,1115,1110,175,806,953,1259,1119,1759,980,1259,1167,921,782,1151,656,188,1284,1248,163,466,89,448
KRT16P2,751,470,522,1107,1789,871,577,524,352,456,343,940,611,886,378,518,890,520,269,545,425,778,773,209,99,419,696,451,475,716,219,366,888,582,618,587
KRT16P3,959,600,693,1601,2283,1394,1035,709,526,1436,777,1429,781,1044,510,908,1228,863,715,747,544,1265,1146,604,180,554,809,813,819,947,446,645,1109,972,870,895
KRT17,97303,56135,74196,79525,71804,78995,77606,72021,89175,75002,67158,72664,57702,67987,65548,44224,36505,45592,54948,63826,49320,47190,47291,43221,38566,41681,45577,58746,54501,48151,43639,49746,42213,53678,43534,54960
KRT17P5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
KRT18,14841,8765,11490,3305,2861,3017,12424,12031,14663,3502,3115,3094,10074,12117,11775,1891,1601,2411,9222,10524,7727,1888,2296,2052,8237,9150,10173,3891,3663,3160,9717,11137,8704,3917,3183,3845
KRT18P55,12,5,5,1,2,4,3,8,7,3,1,2,10,5,8,3,4,2,6,2,1,2,0,0,3,4,3,3,3,4,10,6,3,2,3,3
KRT19,49785,37826,44949,37109,32129,35343,44693,41734,48091,33586,30746,32278,41610,49020,45611,21194,16911,25744,34868,39637,31944,20709,23884,21144,48663,45166,53022,24603,23281,20447,43064,42863,38424,21133,17466,22707
KRT19P2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
KRT222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT23,16,19,13,4,1,0,15,9,18,4,0,6,11,18,13,0,0,0,24,32,22,1,0,0,23,26,21,0,1,1,91,72,71,0,0,1
KRT24,358,240,278,82,52,61,341,354,404,63,57,73,99,135,133,5,8,8,115,195,124,14,6,8,34,42,25,3,2,1,188,232,174,1,2,0
KRT25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KRT27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRT28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT3,10,7,12,11,8,13,6,11,8,8,4,6,6,12,5,1,4,3,6,3,5,3,2,3,5,2,5,3,5,3,2,11,2,3,1,2
KRT31,30,21,19,3,3,1,31,14,29,5,3,3,24,20,25,3,2,4,18,20,10,7,3,5,30,25,18,8,9,6,11,32,16,10,11,10
KRT32,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0
KRT33A,2,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,1,3,0,2,3,5,2,2,5,0,3,2,4
KRT33B,3,6,4,1,2,0,7,1,7,1,3,4,4,6,3,3,4,2,3,3,1,7,7,4,7,5,2,7,5,6,3,5,1,9,10,8
KRT34,45,16,30,2,2,1,28,29,42,1,4,1,27,24,29,2,4,0,27,35,21,4,2,1,13,16,7,6,4,7,32,31,23,8,3,2
KRT35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
KRT36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KRT37,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
KRT38,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
KRT39,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,6,15,9,0,0,0,0,0,1,0,0,0,26,26,29,0,0,0
KRT4,759,765,784,2753,2282,2637,527,535,542,1885,1774,1907,831,898,762,1372,1244,1761,379,374,389,1482,1607,1548,1858,1614,2271,1091,979,1005,799,674,712,744,651,988
KRT40,11,16,17,2,2,1,8,16,14,1,0,6,17,27,26,0,0,0,11,11,14,0,0,1,45,34,53,2,0,2,28,14,16,1,0,3
KRT42P,6,3,1,2,2,8,1,2,5,4,7,6,3,4,2,5,2,2,4,3,3,5,4,6,9,4,2,17,15,17,4,1,1,9,7,11
KRT5,64221,43407,54570,67873,62008,68576,52415,48466,53182,63109,56553,62675,44892,50010,45052,29549,25726,32091,38202,37869,32302,38300,37062,34674,65131,53532,64641,43421,40814,35832,23746,21733,19071,42506,33812,41798
KRT6A,129671,71949,100638,37054,33900,34311,109804,102597,124371,41077,34180,35449,67461,78435,78103,3929,3577,3514,71862,85062,63933,5081,4363,3936,41128,43839,46340,4189,4187,3485,44290,51827,38740,4764,3735,4345
KRT6B,29786,16965,21699,8686,8287,7727,24669,22317,26299,8351,8422,8586,14584,17686,16216,1725,1597,1662,16516,19247,14576,2129,1970,1563,11346,9645,11097,2154,2046,1544,9092,9927,8320,1842,1668,2108
KRT6C,44517,25674,32035,12362,11702,11360,36408,33005,43028,13152,12014,12339,20675,25373,23506,2095,1924,2142,23354,27872,21025,2702,2423,2510,13900,14089,15347,2662,2718,1941,13000,14860,11304,2979,2208,2882
KRT7,16971,12146,15535,10213,8968,9135,16466,15965,19114,10024,9462,8825,16857,20689,19261,8304,6882,7149,13738,17219,13030,9080,9361,7624,15310,14766,16453,9498,9356,8026,17856,19322,15551,9818,8047,9213
KRT71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KRT72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KRT73,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KRT73-AS1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
KRT75,2561,1139,2063,245,784,194,781,312,2390,614,304,297,514,367,549,1,2,2,175,1127,825,5,1,0,661,226,73,53,7,3,70,306,374,12,4,10
KRT76,2,3,4,0,1,1,1,9,3,0,0,1,2,3,1,0,0,0,4,2,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
KRT77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT78,1166,1207,1168,258,173,273,859,717,698,164,128,205,605,638,546,41,23,73,480,530,439,61,68,83,1454,1130,1612,23,13,10,539,553,547,14,5,31
KRT79,0,2,34,0,3,2,2,2,1,1,1,0,1,1,92,0,0,0,1,2,0,0,0,0,1,0,19,0,0,1,0,0,1,0,0,0
KRT8,35049,20528,27787,7006,6776,6678,30799,28905,35973,7680,6843,6888,26915,32723,33329,2121,1753,2313,29918,36367,26124,2289,2532,2346,20054,23688,25124,4366,4553,3776,27552,34879,26326,4984,3936,4765
KRT80,12352,9121,11320,11169,9119,10216,10876,10273,11841,9783,9492,10323,11126,12742,12216,9209,7602,11123,8893,10412,7605,7894,9669,7822,9061,9557,10950,6372,5607,4962,12939,13593,11587,5136,4269,5313
KRT81,46,33,35,9,9,4,34,26,45,9,4,6,33,37,33,2,3,2,21,31,25,3,7,1,29,20,34,9,8,3,31,51,31,7,5,7
KRT82,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT83,24,22,12,6,2,4,28,23,16,3,4,1,30,35,27,1,1,0,9,15,10,3,3,0,28,26,48,14,7,8,33,32,16,6,7,7
KRT84,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT85,0,0,0,0,0,0,2,0,1,1,0,0,1,0,4,0,0,0,0,3,2,1,0,0,2,0,0,1,0,1,1,2,1,1,0,0
KRT86,27,40,35,14,10,5,41,31,37,10,8,7,47,60,62,7,6,9,38,37,32,3,7,8,66,49,62,27,22,13,68,74,55,24,14,15
